song,listeners,streams,saves,release_date
Your Love's Not Wasted,0,1911265,0,2024-07-11
Sugar Tide,0,240897,0,2022-08-26
Hurricane,0,170954,0,2023-12-01
Karma Response,0,119987,0,2024-12-13
Waves,0,71430,0,2022-04-08
Drink You Slowly,0,64213,0,2023-08-18
Without Peace,0,58742,0,2025-06-20
Late Night,0,52891,0,2023-05-12
Delicate,0,48367,0,2024-03-15
Brick by Brick,0,41205,0,2024-09-06
Sugar Tide (Remix),0,38920,0,2022-10-14
HOW DO YOU LOVE,0,35671,0,2022-08-26
Burn,0,34500,0,2021
Adriatic,0,31245,0,2025-01-10
Whisper Of The Void,0,28103,0,2025-03-21
Waves (Acoustic),0,25890,0,2022-06-17
Sugar Tide (Club Mix),0,22345,0,2022-11-04
WAIT,0,21876,0,2024-10-16
Sugar Tide (Lofi Remix),0,19430,0,2023-01-20
Golden Hour,0,18234,0,2023-03-10
Neon Dreams,0,16789,0,2023-06-30
Electric Feel,0,15234,0,2022-12-09
Moonrise,0,14567,0,2023-09-22
Afterglow,0,12890,0,2024-01-19
Coastline,0,11234,0,2024-05-03
Velvet Sky,0,9876,0,2024-06-14
Midnight Run,0,8543,0,2024-08-02
Echoes,0,7210,0,2024-11-08
Starfall,0,5876,0,2025-02-14
Horizons,0,4321,0,2025-04-25
