Song Name,Streams
Karma Response,36024
Without Peace,32187
Hurricane,28945
Drink You Slowly,24312
Late Night,21876
Delicate,19543
Brick by Brick,17234
Adriatic,15890
Whisper Of The Void,14567
WAIT,13245
Sugar Tide,12890
Waves,11234
Peace Of Mind,10500
Shallow Mold,8200
Sugar Tide (Remix),6234
HOW DO YOU LOVE,4567
Sugar Tide (Club Mix),4123
Waves (Acoustic),3210
Sugar Tide (Lofi Remix),2876
Your Love's Not Wasted,2569
Burn,2345
Release,1800
Father World (Mama Earth),1500
Take Me With You,1200
Burn Me Up,1000
Release (TRØVES Remix),800
Burn Me Up (Jako Diaz Remix),600
Release (Curt Reynolds Remix),300
